,Instrument,Date,Price
0,momentum,2022-03-08,150.07
1,momentum,2022-03-07,150.84
2,momentum,2022-03-06,
3,momentum,2022-03-05,
4,momentum,2022-03-04,157.07
5,momentum,2022-03-03,159.61
6,momentum,2022-03-02,161.96
7,momentum,2022-03-01,158.45
8,momentum,2022-02-28,160.97
9,momentum,2022-02-27,
10,momentum,2022-02-26,
11,momentum,2022-02-25,160.8
12,momentum,2022-02-24,157.71
13,momentum,2022-02-23,153.37
14,momentum,2022-02-22,156.8
15,momentum,2022-02-21,
16,momentum,2022-02-20,
17,momentum,2022-02-19,
18,momentum,2022-02-18,158.71
19,momentum,2022-02-17,160.57
20,momentum,2022-02-16,166.21
21,momentum,2022-02-15,166.08
22,momentum,2022-02-14,162.275
23,momentum,2022-02-13,
24,momentum,2022-02-12,
25,momentum,2022-02-11,163.53
26,momentum,2022-02-10,168.4
27,momentum,2022-02-09,171.61
28,momentum,2022-02-08,167.53
29,momentum,2022-02-07,166.4
30,momentum,2022-02-06,
31,momentum,2022-02-05,
32,momentum,2022-02-04,166.81
33,momentum,2022-02-03,164.67
34,momentum,2022-02-02,168.62
35,momentum,2022-02-01,167.305
36,momentum,2022-01-31,165.4
37,momentum,2022-01-30,
38,momentum,2022-01-29,
39,momentum,2022-01-28,160.6
40,momentum,2022-01-27,156.51
41,momentum,2022-01-26,158.48
42,momentum,2022-01-25,158.31
43,momentum,2022-01-24,160.84
44,momentum,2022-01-23,
45,momentum,2022-01-22,
46,momentum,2022-01-21,159.99
47,momentum,2022-01-20,163.94
48,momentum,2022-01-19,165.77
49,momentum,2022-01-18,167.68
50,momentum,2022-01-17,
51,momentum,2022-01-16,
52,momentum,2022-01-15,
53,momentum,2022-01-14,172.15
54,momentum,2022-01-13,172.83
55,momentum,2022-01-12,177.79
56,momentum,2022-01-11,177.07
57,momentum,2022-01-10,175.1
58,momentum,2022-01-09,
59,momentum,2022-01-08,
60,momentum,2022-01-07,174.49
61,momentum,2022-01-06,176.11
62,momentum,2022-01-05,175.49
63,momentum,2022-01-04,181.58
64,momentum,2022-01-03,182.21
65,momentum,2022-01-02,
66,momentum,2022-01-01,
67,momentum,2021-12-31,181.82
68,momentum,2021-12-30,182.36
69,momentum,2021-12-29,183.12
70,momentum,2021-12-28,182.95
71,momentum,2021-12-27,184.45
72,momentum,2021-12-26,
73,momentum,2021-12-25,
74,momentum,2021-12-24,
75,momentum,2021-12-23,181.2
76,momentum,2021-12-22,179.65
77,momentum,2021-12-21,177.54
78,momentum,2021-12-20,173.56
79,momentum,2021-12-19,
80,momentum,2021-12-18,
81,momentum,2021-12-17,176.46
82,momentum,2021-12-16,178.42
83,momentum,2021-12-15,181.29
84,momentum,2021-12-14,177.39
85,momentum,2021-12-13,179.54
86,momentum,2021-12-12,
87,momentum,2021-12-11,
88,momentum,2021-12-10,182.85
89,momentum,2021-12-09,180.93
90,momentum,2021-12-08,183.96
91,momentum,2021-12-07,183.79
92,momentum,2021-12-06,177.78
93,momentum,2021-12-05,
94,momentum,2021-12-04,
95,momentum,2021-12-03,178.28
96,momentum,2021-12-02,182.23
97,momentum,2021-12-01,179.23
98,momentum,2021-11-30,183.15
99,momentum,2021-11-29,187.89
100,momentum,2021-11-28,187.89
101,momentum,2021-11-27,187.89
102,momentum,2021-11-26,185.05
103,momentum,2021-11-25,185.05
104,momentum,2021-11-24,188.79
105,momentum,2021-11-23,187.93
106,momentum,2021-11-22,187.89
107,momentum,2021-11-21,187.89
108,momentum,2021-11-20,187.89
109,momentum,2021-11-19,187.41
110,momentum,2021-11-18,188.65
111,momentum,2021-11-17,188.7
112,momentum,2021-11-16,190.15
113,momentum,2021-11-15,189.17
114,momentum,2021-11-14,189.17
115,momentum,2021-11-13,189.17
116,momentum,2021-11-12,189.75
117,momentum,2021-11-11,188.91
118,momentum,2021-11-10,188.38
119,momentum,2021-11-09,190.37
120,momentum,2021-11-08,193.3
121,momentum,2021-11-07,193.3
122,momentum,2021-11-06,193.3
123,momentum,2021-11-05,192.77
124,momentum,2021-11-04,193.02
125,momentum,2021-11-03,193.75
126,momentum,2021-11-02,192.61
127,momentum,2021-11-01,192.64
128,momentum,2021-10-31,192.64
129,momentum,2021-10-30,192.64
130,momentum,2021-10-29,190.68
131,momentum,2021-10-28,190.34
132,momentum,2021-10-27,187.29
133,momentum,2021-10-26,189.61
134,momentum,2021-10-25,189.9
135,momentum,2021-10-24,189.9
136,momentum,2021-10-23,189.9
137,momentum,2021-10-22,186.8
138,momentum,2021-10-21,186.88
139,momentum,2021-10-20,186.46
140,momentum,2021-10-19,186.23
141,momentum,2021-10-18,185.33
142,momentum,2021-10-17,185.33
143,momentum,2021-10-16,185.33
144,momentum,2021-10-15,183.94
145,momentum,2021-10-14,181.87
146,momentum,2021-10-13,178.49
147,momentum,2021-10-12,177.72
148,momentum,2021-10-11,177.55
149,momentum,2021-10-10,177.55
150,momentum,2021-10-09,177.55
151,momentum,2021-10-08,179.01
152,momentum,2021-10-07,179.32
153,momentum,2021-10-06,177.28
154,momentum,2021-10-05,177.405
155,momentum,2021-10-04,174.96
156,momentum,2021-10-03,174.96
157,momentum,2021-10-02,174.96
158,momentum,2021-10-01,177.38
159,momentum,2021-09-30,175.6
160,momentum,2021-09-29,177.53
161,momentum,2021-09-28,178.88
162,momentum,2021-09-27,183.38
163,momentum,2021-09-26,183.38
164,momentum,2021-09-25,183.38
165,momentum,2021-09-24,182.91
166,momentum,2021-09-23,182.88
167,momentum,2021-09-22,179.19
168,momentum,2021-09-21,176.22
169,momentum,2021-09-20,176.21
170,momentum,2021-09-19,176.21
171,momentum,2021-09-18,176.21
172,momentum,2021-09-17,181.03
173,momentum,2021-09-16,182.45
174,momentum,2021-09-15,182.43
175,momentum,2021-09-14,180.02
176,momentum,2021-09-13,181.4
177,momentum,2021-09-12,181.4
178,momentum,2021-09-11,181.4
179,momentum,2021-09-10,180.99
180,momentum,2021-09-09,182.2
181,momentum,2021-09-08,181.5
182,momentum,2021-09-07,183.13
183,momentum,2021-09-06,183.13
184,momentum,2021-09-05,183.13
